id,id_ville,ville,nom,url,note,latitude,longitude
5871c9c2-9404-4068-ae8d-f05aa4a3bde5,fb1372c111d5,Mont Saint Michel,Hôtel Vert,https://www.booking.com/hotel/fr/vert.fr.html?aid=304142&label=gen173nr-10CAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgC9uqQxQbAAgHSAiQ0ZDM0YzE4Yi04ODRiLTQ0NmQtOTllZS03NTM4OGMwZmZlNznYAgHgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=52523b7bde4e06b3&srepoch=1755592053&from=searchresults,"Avec une note de 8,1
8,1
Très bien
6 110 expériences vécues",48.6359541,-1.51146
d23d3759-3ae2-4ff0-99fe-d3d165bfff3e,fb1372c111d5,Mont Saint Michel,La Mère Poulard,https://www.booking.com/hotel/fr/la-mere-poulard.fr.html?aid=304142&label=gen173nr-10CAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgC9uqQxQbAAgHSAiQ0ZDM0YzE4Yi04ODRiLTQ0NmQtOTllZS03NTM4OGMwZmZlNznYAgHgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=52523b7bde4e06b3&srepoch=1755592053&from=searchresults,"Avec une note de 7,6
7,6
Bien 
3 392 expériences vécues",48.6359541,-1.51146
15a33cda-6780-4216-9a88-591059307b93,fb1372c111d5,Mont Saint Michel,Auberge Saint Pierre,https://www.booking.com/hotel/fr/auberge-saint-pierre.fr.html?aid=304142&label=gen173nr-10CAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgC9uqQxQbAAgHSAiQ0ZDM0YzE4Yi04ODRiLTQ0NmQtOTllZS03NTM4OGMwZmZlNznYAgHgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=52523b7bde4e06b3&srepoch=1755592053&from=searchresults,"Avec une note de 8,1
8,1
Très bien
1 216 expériences vécues",48.6359541,-1.51146
ee61d6ab-fbfb-463c-bfe4-6f2c763d1665,b1926dc4d399,Saint Malo,Hotel des Abers,https://www.booking.com/hotel/fr/des-abers.fr.html?aid=304142&label=gen173nr-10CAQoggJCEXNlYXJjaF9zYWludCBtYWxvSA1YBGhNiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL76pDFBsACAdICJDAxM2JiYzNlLTliNmEtNDkzYy04ZWZhLWVmY2YyMzJmMzA0OdgCAeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=40743b7d6b9707ad&srepoch=1755592057&from=searchresults,"Avec une note de 8,8
8,8
Superbe
516 expériences vécues",48.649518,-2.0260409
942cbdf7-7b16-4db0-8147-f93ef6e37d9e,b1926dc4d399,Saint Malo,Apartment Les Armateurs by Interhome,https://www.booking.com/hotel/fr/apartment-les-armateurs.fr.html?aid=304142&label=gen173nr-10CAQoggJCEXNlYXJjaF9zYWludCBtYWxvSA1YBGhNiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL76pDFBsACAdICJDAxM2JiYzNlLTliNmEtNDkzYy04ZWZhLWVmY2YyMzJmMzA0OdgCAeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=40743b7d6b9707ad&srepoch=1755592057&from=searchresults,"Avec une note de 8,7
8,7
Superbe
18 expériences vécues",48.649518,-2.0260409
50a86065-685d-4bd9-a4ba-6da4289abb0e,b1926dc4d399,Saint Malo,Hôtel France et Chateaubriand,https://www.booking.com/hotel/fr/de-france-et-chateaubriand.fr.html?aid=304142&label=gen173nr-10CAQoggJCEXNlYXJjaF9zYWludCBtYWxvSA1YBGhNiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL76pDFBsACAdICJDAxM2JiYzNlLTliNmEtNDkzYy04ZWZhLWVmY2YyMzJmMzA0OdgCAeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=40743b7d6b9707ad&srepoch=1755592057&from=searchresults,"Avec une note de 7,9
7,9
Bien 
2 672 expériences vécues",48.649518,-2.0260409
919e797d-db88-4137-bfb5-5f3ffca3b602,5fd0187b51b2,Bayeux,Château de Monceaux 5mn de Bayeux proche Mer,https://www.booking.com/hotel/fr/le-chateau-de-monceau.fr.html?aid=304142&label=gen173nr-10CAQoggJCDXNlYXJjaF9iYXlldXhIDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AoLrkMUGwAIB0gIkYWMwYzliMjQtMzc3NS00N2E4LWI3NDAtYTQyNzE4MzJlNjVk2AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=01ee3b818cc30568&srepoch=1755592064&from=searchresults,"Avec une note de 9,5
9,5
Exceptionnel
59 expériences vécues",49.2764624,-0.7024738
8f6803bf-8986-492f-a5b5-ee0aacabb73c,5fd0187b51b2,Bayeux,B&B Nathalie,https://www.booking.com/hotel/fr/imagine-bayeux.fr.html?aid=304142&label=gen173nr-10CAQoggJCDXNlYXJjaF9iYXlldXhIDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AoLrkMUGwAIB0gIkYWMwYzliMjQtMzc3NS00N2E4LWI3NDAtYTQyNzE4MzJlNjVk2AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=01ee3b818cc30568&srepoch=1755592064&from=searchresults,"Avec une note de 9,6
9,6
Exceptionnel
266 expériences vécues",49.2764624,-0.7024738
9ce04f13-90fb-4db8-b860-8fa76d823b1b,5fd0187b51b2,Bayeux,"Apt duplex ou plain pied tout confort plein centre ville Bayeux proche commerces, restaurants, avec terrasse privative ou jardin commun aménagé clos, parking gratuit à proximité, proche plages du débarquement",https://www.booking.com/hotel/fr/immolidays.fr.html?aid=304142&label=gen173nr-10CAQoggJCDXNlYXJjaF9iYXlldXhIDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AoLrkMUGwAIB0gIkYWMwYzliMjQtMzc3NS00N2E4LWI3NDAtYTQyNzE4MzJlNjVk2AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=01ee3b818cc30568&srepoch=1755592064&from=searchresults,"Avec une note de 8,0
8,0
Très bien
414 expériences vécues",49.2764624,-0.7024738
a8f2354e-31af-41b7-b3e6-499ef1627900,4e9b8cad09f6,Le Havre,Le Havre Superbe appartement avec grande terrasse,https://www.booking.com/hotel/fr/le-havre-superbe-appartement-avec-grande-terrasse.fr.html?aid=304142&label=gen173nr-10CAQoggJCD3NlYXJjaF9sZSBoYXZyZUgNWARoTYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCieuQxQbAAgHSAiRiM2JjNjk0My05YjkyLTQ2ODYtYjY0Zi1iMWVhNTc4NDAwY2HYAgHgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=e19b3b843b9a0323&srepoch=1755592072&from=searchresults,"Avec une note de 7,4
7,4
Bien 
9 expériences vécues",49.4938975,0.1079732
